id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot,plotterms
3530232,tv series,Last Week Tonight with John Oliver,['English'],"['Comedy', 'History', 'News', 'Reality-TV', 'Talk-Show']",8.9,,000000000,000000000,000000000,"['Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.', ""With his insightful wit and fearless candor, comedian John Oliver, formerly of the The Daily Show (1996), reviews the crazy current affairs happening in America and around the world. In doing so, he provides a wry perspective that punctures pomposity and cuts through all pretensions with comically outrageous audacity. In doing so, he can get to the heart of the matter of the world's most serious and absurd problems with plenty of laughs along the way.::Kenneth Chisholm (kchishol@rogers.com)""]",former daily host correspondent john oliver brings persona weekly news satire program with insightful wit fearless candor comedian john oliver daily 1996 reviews crazy current affairs happening america world so wry perspective punctures pomposity cuts pretensions comically outrageous audacity so heart matter worlds absurd problems plenty laughs waykenneth chisholm kchisholrogerscom
2297757,tv series,Nathan for You,['English'],"['Documentary', 'Comedy']",8.9,,000000000,000000000,000000000,"[""Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for."", ""In this docu-reality comedy, Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.::Anonymous""]",nathan fielder business degree life experiences real small businesses turn profit unorthodox approach nathans genuine efforts good draw real people experience signed for in docureality comedy nathan fielder business degree life experiences real small businesses turn profit unorthodox approach nathans genuine efforts good draw real people experience signed foranonymous
4742876,tv mini series,TVF Pitchers,"['Hindi', 'English']","['Comedy', 'Drama']",9.3,,000000000,000000000,000000000,"['A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.', 'Four friends Naveen Bansal (Naveen), Jitendra Maheshwari (Jitu), Yogendra Kumar (Yogi) and Saurabh Mandal (Mandal), decide to enter the start-up world by launching their own start-up. Things are kicked off by Naveen who, angry at not being given his due at work, resigns in a drunk state. At the same time, he receives news of his B-Plan reaching the final round of the NASSCOM start-up conclave. This begins a series of situations in which the four friends rediscover what they really want in life and the challenges they face in getting their start-up idea off the ground.It\'s story is inspired from HBO TV series ""Silicon Valley"" but the plot is well designed in accordance with Indian audience who are not well aware of the Idea of Startup.::ahmetkozan']",a story trials tribulations young entrepreneurs quit day jobs order pursue start venture four friends naveen bansal naveen jitendra maheshwari jitu yogendra kumar yogi saurabh mandal mandal decide enter startup launching startup kicked naveen who angry work resigns drunk state time receives news bplan reaching final nasscom startup conclave series situations friends rediscover life challenges face startup idea groundits story inspired hbo tv series silicon valley plot designed indian audience aware idea startupahmetkozan
63929,tv series,Monty Python's Flying Circus,"['English', 'Arabic', 'French', 'German', 'Italian', 'Mandarin', 'Spanish']",['Comedy'],8.8,,000000000,000000000,000000000,"['The original surreal sketch comedy showcase for the Monty Python troupe.', 'The irreverent Monty Python comedy troupe present a series of skits which are often surreal, bawdy, uncompromising and/or tasteless, but nearly always hilarious.::Murray Chapman <muzzle@cs.uq.oz.au>']",the original surreal sketch comedy showcase monty python troupe the irreverent monty python comedy troupe series skits surreal bawdy uncompromising andor tasteless hilariousmurray chapman muzzlecsuqozau
2571774,tv mini series,Africa,['English'],['Documentary'],8.9,,000000000,000000000,000000000,"[""Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.""]",africa worlds wildest continent david attenborough takes aweinspiring journey diverse places world visit deserts savannas jungles meet africas amazing wildlife
472954,tv series,It's Always Sunny in Philadelphia,['English'],['Comedy'],8.9,,000000000,000000000,000000000,"['Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.', 'The gang, 5 raging alcoholic, narcissists run a failing dive bar in south philly. The gang make up some scheme for sex, money, fame or for any other terrible reason you could think of. It always goes south however, as the gang (sometimes literally) have their plans blow up in their face.', 'Five egocentric friends who run a neighborhood Irish pub in Philadelphia try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating myriad uncomfortable situations that usually only get worse before they get better.::DesertShark25']",five friends big egos small brains proprietors irish pub philadelphia the gang 5 raging alcoholic narcissists failing dive bar south philly gang scheme sex money fame terrible reason of south however gang sometimes literally plans blow face five egocentric friends neighborhood irish pub philadelphia adult work relationships unfortunately warped views precarious judgments lead trouble creating myriad uncomfortable situations worse betterdesertshark25
1508238,tv mini series,Apocalypse: The Second World War,['French'],"['Documentary', 'History', 'War']",9.0,,000000000,000000000,000000000,"['Apocalypse: The Second World War(2009) is a six-part French documentary about the Second World War. The documentary is composed exclusively of actual footage of the war as filmed by war correspondents, soldiers, resistance fighters and private citizens. The series is shown in color, with the black and white footage being fully colorized, save for some original color footage. The only exception to the treatment are most Holocaust scenes, which are presented in the original black and white.::My50ho']",apocalypse war2009 sixpart french documentary war documentary composed exclusively actual footage war filmed war correspondents soldiers resistance fighters private citizens series color black white footage fully colorized save original color footage exception treatment holocaust scenes presented original black whitemy50ho
81834,tv mini series,Das Boot,"['German', 'French', 'English']","['Drama', 'War']",8.9,,000000000,000000000,000000000,"['A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.', '""The Boat"" is the story of the crew of one of the hundreds of U-boats deployed by the Germans in World War II. Subject to countless hours of claustrophobic confinement and unending assault by enemy ships, the crew struggles for survival.::Carl Miller <cmiller@binx.mbhs.edu>']",a war ii german uboat crew terrifying patrol mission early days war the boat story crew hundreds uboats deployed germans war ii subject countless hours claustrophobic confinement unending assault enemy ships crew struggles survivalcarl miller cmillerbinxmbhsedu
264235,tv series,Curb Your Enthusiasm,['English'],['Comedy'],8.8,,000000000,000000000,000000000,"['The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.', ""He's got it all: a loving wife, good friends, a successful career, a great home...what could possibly go wrong for Larry David? Seinfeld co-creator Larry David stars as himself in this hilarious, off-kilter comedy series that presents an unflinching, self-deprecating depiction of his life.::Penske""]",the life times larry david predicaments friends complete strangers hes all loving wife good friends successful career great homewhat wrong larry david seinfeld cocreator larry david stars hilarious offkilter comedy series presents unflinching selfdeprecating depiction lifepenske
193676,tv series,Freaks and Geeks,['English'],"['Comedy', 'Drama']",8.8,,000000000,000000000,000000000,"['A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.', ""It's the 1980s and at McKinley High, there's two different groups of teenagers, the Freaks with cool and charismatic Daniel Desario and tomboy Lindsay Weir and the Geeks with Lindsay's shy younger brother Sam, gentle Bill Haverchuck, and self-proclaimed ladies' man Neal Schweiber. The show chronicles the normal teen/adolescence problems any teenager goes through including acceptance, drugs, drinking, and bullying.::Corey Semple (Hairsprayer07)"", 'This is the story about two groups at high school- freaks and geeks. The freaks (""lead"" by Daniel Desario), add a new member to there group, Lindsey Weir (a once mathlete) who just wants to fit in. The geeks Bill, Neal, and Sam have a mission of making it through their freshman year of high school.', ""Growing up circa 1980, a misfit high-school student and his pals are probably destined to become new media millionaires, but right now they're stuck in school, where all the girls are a foot taller and bullies terrorize the gym class. Meanwhile, his older sister is flirting with the dope-smoking bad boys, cutting classes and questioning the point of getting good grades.::Jwelch5742"", 'William McKinley High School, Michigan, 1980. Lindsay Weir is a straight-A student but is feeling like expanding her horizons. She starts hanging out with the ""freaks"", the students more into rock music, drugs and just having fun. Meanwhile, her younger brother Sam and his friends are navigating growing up and teenage social politics.::grantss']",a high school mathlete starts hanging group burnouts younger brother navigates freshman year its 1980s mckinley high groups teenagers freaks cool charismatic daniel desario tomboy lindsay weir geeks lindsays shy younger brother sam gentle haverchuck selfproclaimed ladies man neal schweiber chronicles normal teenadolescence problems teenager including acceptance drugs drinking bullyingcorey semple hairsprayer07 this story groups high school freaks geeks freaks lead daniel desario add member group lindsey weir a mathlete fit in geeks bill neal sam mission making freshman year high school growing circa 1980 misfit highschool student pals destined media millionaires stuck school girls foot taller bullies terrorize gym class meanwhile older sister flirting dopesmoking bad boys cutting classes questioning point good gradesjwelch5742 william mckinley high school michigan 1980 lindsay weir straighta student feeling expanding horizons starts hanging freaks students rock music drugs fun meanwhile younger brother sam friends navigating growing teenage social politicsgrantss
112130,tv mini series,Pride and Prejudice,['English'],"['Drama', 'Romance']",8.9,,000000000,000000000,000000000,"['While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.', ""Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.::John Sacksteder <jsackste@bellsouth.net>"", ""Elizabeth Bennett is a strong-willed yet sensible young woman whose father is a gentleman with a quite modest estate and whose uncle suffers in status from being a businessman in Cheapside. She has four sisters, a long-suffering but loving father, and a mother anxious to marry them to wealthy young gentlemen. At a local ball, she encounters one such wealthy young man, Mr. Fitzwilliam Darcy -- and as Mr. Darcy is arrogant, cold and rude, it is hatred at first sight. As her older sister Jane falls in love with Mr. Darcy's best friend Mr. Bingley, and her youngest sister Lydia flirts with anyone in a military uniform, Lizzie finds herself fighting off the attentions of the unctuous Mr. Collins and quite taken by the charming Mr. Wickham - who also happens to be an enemy of Mr. Darcy. However, as the characters succumb in many ways to pride and prejudice, Lizzie learns that not all is quite as it seems...and that Mr. Darcy might not be so disagreeable after all.::Scott""]",while arrival wealthy gentlemen sends marriageminded mother frenzy willful opinionated elizabeth bennet matches wits haughty mr darcy jane austens classic prejudice occurred 19th century classes pride lovers apartjohn sacksteder jsackstebellsouthnet elizabeth bennett strongwilled young woman father gentleman modest estate uncle suffers status businessman cheapside sisters longsuffering loving father mother anxious marry wealthy young gentlemen local ball encounters wealthy young man mr fitzwilliam darcy  mr darcy arrogant cold rude hatred sight older sister jane falls love mr darcys friend mr bingley youngest sister lydia flirts military uniform lizzie finds fighting attentions unctuous mr collins charming mr wickham  enemy mr darcy however characters succumb ways pride prejudice lizzie learns seemsand mr darcy disagreeable allscott
3032476,tv series,Better Call Saul,"['English', 'Spanish', 'Vietnamese']","['Crime', 'Drama']",8.8,,000000000,000000000,000000000,"['The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.', 'Before Saul Goodman, he was Jimmy McGill. And if you\'re calling Jimmy, you\'re in real trouble. The prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into Walter White\'s morally challenged lawyer, Saul Goodman.::zaahir1604', 'Introducing Jimmy McGill. You may know him better as Saul Goodman, Walter White\'s slippery, resourceful lawyer in Breaking Bad. When first we meet him it is a few years before he meets Walter White. He is a struggling lawyer in Albuquerque, New Mexico. He mostly defends small-time crooks and represents people in civil liability claims. His brother, Charles ""Chuck"" McGill, is a senior partner at a prestigious Albuquerque law firm but hasn\'t left his house for several months due to a strange affliction. Jimmy is supporting him through bringing him groceries and the like. Jimmy has a dark, pre-lawyer past, being a small-time fraudster in Chicago before moving to Albuquerque to start over and work with at his brother\'s firm. We also meet Mike Ehrmantraut, ex-cop now working as a toll booth attendant at the courthouse parking lot. We see how Jimmy and Mike\'s stories converge and how Jimmy slowly becomes the Saul Goodman we know from Breaking Bad.::grantss', ""Before he met Walter White, Saul Goodman was struggling working-class lawyer Jimmy McGill. How did McGill become Mr. Goodman and what led him to his life with the notorious 'Heisenberg' in the first place? 'Better Call Saul' is the origin story of a man trying to survive in a harsh, exploitative world where anyone and everyone will try and take him, and his dreams, down.::Johnny"", ""Meet James M. McGill Esq. Attorney-at-law AKA Slippin' Jimmy AKA Saul Goodman. This features the life and emergence of Saul Goodman, the criminal attorney, as he is known in Breaking Bad. In this darkly comedic and dramatic tale you learn the motivations and transformation of Jimmy McGill into Saul Goodman.::gunit-87710""]",the trials tribulations criminal lawyer jimmy mcgill time established stripmall law office albuquerque mexico before saul goodman jimmy mcgill youre calling jimmy youre real trouble prequel breaking bad smalltime attorney jimmy mcgill transforms walter whites morally challenged lawyer saul goodmanzaahir1604 introducing jimmy mcgill saul goodman walter whites slippery resourceful lawyer breaking bad meet years meets walter white struggling lawyer albuquerque mexico defends smalltime crooks represents people civil liability claims brother charles chuck mcgill senior partner prestigious albuquerque law firm hasnt left house months strange affliction jimmy supporting bringing groceries like jimmy dark prelawyer past smalltime fraudster chicago moving albuquerque start work brothers firm meet mike ehrmantraut excop working toll booth attendant courthouse parking lot jimmy mikes stories converge jimmy slowly saul goodman breaking badgrantss before met walter white saul goodman struggling workingclass lawyer jimmy mcgill mcgill mr goodman led life notorious heisenberg place better saul origin story man survive harsh exploitative him dreams downjohnny meet james m mcgill esq attorneyatlaw aka slippin jimmy aka saul goodman features life emergence saul goodman criminal attorney breaking bad darkly comedic dramatic tale learn motivations transformation jimmy mcgill saul goodmangunit87710
72500,tv series,Fawlty Towers,"['English', 'Spanish']",['Comedy'],8.8,,000000000,000000000,000000000,"[""Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."", ""Inept and manic English hotel owner and manager, Basil Fawlty, isn't cut out for his job. He's intolerant, rude and paranoid. All hell frequently breaks loose as Basil tries to run the hotel, constantly under verbal attack (and sometime physical) from his unhelpful wife Sybil, and hindered by the incompetent, but easy target, Manuel, their Spanish waiter.::Rob Hartill"", ""A hotel by the sea is run by a stressed and moronic lunatic who can't seem to please his guests, has a shaky marriage with a cruel and self-centered woman, and a Spanish porter who can barely speak English. Fortunately, he has an intelligent and attractive maid to help him out of the various situations he gets into.::Bloggers!""]",hotel owner basil fawltys incompetence short fuse arrogance form combination ensures accidents trouble away inept manic english hotel owner manager basil fawlty cut job intolerant rude paranoid hell frequently breaks loose basil hotel constantly verbal attack and physical unhelpful wife sybil hindered incompetent easy target manuel spanish waiterrob hartill a hotel sea stressed moronic lunatic guests shaky marriage cruel selfcentered woman spanish porter barely speak english fortunately intelligent attractive maid situations intobloggers
2085059,tv series,Black Mirror,['English'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",8.8,,000000000,000000000,000000000,"[""An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."", 'Set in a world only minutes from our own, ""Black Mirror"", a UK and USA non-hosted anthology series; unveils how modern technologies can backfire and be used against their makers, every episode set in a slightly different reality with different characters combating different types of technologies. The series ran from 2011 until 2019.::Updated', ""Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. Black Mirror is a contemporary British anthology series with stories that tap into the collective unease about our modern world.::ahmetkozan""]",an anthology series exploring twisted hightech multiverse humanitys greatest innovations darkest instincts collide set minutes own black mirror uk usa nonhosted anthology series unveils modern technologies backfire makers episode set reality characters combating types technologies series 2011 2019updated over years technology transformed aspect lives time question it home desk palm  plasma screen monitor smartphonea black mirror 21st century existence black mirror contemporary british anthology series stories tap collective unease modern worldahmetkozan
2707408,tv series,Narcos,"['English', 'Spanish']","['Biography', 'Crime', 'Drama', 'Thriller']",8.8,,000000000,000000000,000000000,"['A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.', 'Narcos tells the true-life story of the growth and spread of cocaine drug cartels across the globe and attendant efforts of law enforcement to meet them head on in brutal, bloody conflict. It centers around the notorious Colombian cocaine kingpin Pablo Escobar (Wagner Moura) and Steve Murphy (Holbrook), a DEA agent sent to Colombia on a U.S. mission to capture him and ultimately kill him.::Soumik Ghosh', ""Pablo Escobar, A Colombian Drug lord is the primary target for DEA agents and the government. He obtains a lot of money but couldn't change his fate.Despite of his crime, he loves his family and his associates and proves he is nothing but a human.::aguneyes"", ""The history of the Colombian drug cartels, and the US DEA's efforts to bring them to justice. Seasons 1 and 2 focus on the Medellin Cartel and its infamous leader, Pablo Escobar. Season 3 centres on the successor to the Medellin Cartel, the Cali Cartel.::ahmetkozan""]",a chronicled criminal exploits colombian drug lord pablo escobar drug kingpins plagued country years narcos tells truelife story growth spread cocaine drug cartels globe attendant efforts law enforcement meet head brutal bloody conflict centers notorious colombian cocaine kingpin pablo escobar wagner moura steve murphy holbrook dea agent colombia us mission capture ultimately kill himsoumik ghosh pablo escobar colombian drug lord primary target dea agents government obtains lot money change fatedespite crime loves family associates proves humanaguneyes the history colombian drug cartels deas efforts bring justice seasons 1 2 focus medellin cartel infamous leader pablo escobar season 3 centres successor medellin cartel cali cartelahmetkozan
98936,tv series,Twin Peaks,"['English', 'Icelandic', 'Afrikaans', 'Norwegian']","['Crime', 'Drama', 'Mystery', 'Thriller']",8.8,,000000000,000000000,000000000,"['An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.', 'The body of a young girl (Laura Palmer) is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.::Douglas Baptie', 'After homecoming queen Laura Palmer is murdered, FBI Special Agent Dale Cooper arrives in Twin Peaks, Washington - a small suburban town where nothing is as it seems. The deeper Cooper gets into the investigation, the closer he comes to the network of secrets and mysteries surrounding the town and its eccentric inhabitants.', ""The story begins with the murder of Laura Palmer, a teen aged girl who lived in the quiet town of Twin Peaks, near the US - Canadian borders. Everyone seems surprised and devastated by the girl's murder, and the town's sherif welcomes the help of FBI agent Dale Cooper, who comes to investigate the case. As Cooper begins his search for Laura's killer, the town's secrets are gradually exposed. This is definitely not an average quiet town, it seems as everyone has something big to hide, During the nights, agent Cooper sees strange visions of Laura and other mysterious people, visions that tell him that something big is happening here, something far more evil than a single murder case...::Chris Makrozahopoulos <makzax@hotmail.com>""]",an idiosyncratic fbi agent investigates murder young woman idiosyncratic town twin peaks the body young girl laura palmer washed beach small washington town twin peaks fbi special agent dale cooper called investigate strange demise uncover web mystery ultimately leads deep heart surrounding woodland souldouglas baptie after homecoming queen laura palmer murdered fbi special agent dale cooper arrives twin peaks washington  small suburban town seems deeper cooper investigation closer network secrets mysteries surrounding town eccentric inhabitants the story murder laura palmer teen aged girl lived quiet town twin peaks  canadian borders surprised devastated girls murder towns sherif welcomes fbi agent dale cooper investigate case cooper search lauras killer towns secrets gradually exposed average quiet town big hide nights agent cooper sees strange visions laura mysterious people visions big happening here evil single murder casechris makrozahopoulos makzaxhotmailcom
4934214,tv series,Taskmaster,['English'],"['Comedy', 'Game-Show']",9.0,,000000000,000000000,000000000,"['Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.', 'Greg Davies and his assistant Alex Horne challenge five comedians to compete in a series of wacky and funny challenges, to win back their own possessions that they have forfeited. From making a music video for a nursery rhyme to obtaining information from a Swedish man, Taskmaster is a face-paced and hilarious show.', 'Greg Davies hosts this brand new comedy show as the eponymous Taskmaster who, with arbitrary assistance and analysis from Alex Horne, sets five top comedians a series of bizarre, tricky and often ingenious tasks. With their personal possessions up for grabs, they have everything to play for. Especially their dignity.']",five comedians set tasks challenging creativity wit tasks supervised alex horne taskmaster greg davies final word greg davies assistant alex horne challenge comedians compete series wacky funny challenges win possessions forfeited making music video nursery rhyme obtaining swedish man taskmaster facepaced hilarious show greg davies hosts brand comedy eponymous taskmaster who arbitrary assistance analysis alex horne sets comedians series bizarre tricky ingenious tasks personal possessions grabs play for dignity
200276,tv series,The West Wing,['English'],['Drama'],8.9,,000000000,000000000,000000000,"['Inside the lives of staffers in the West Wing of the White House.', 'Presidential advisers get their personal lives hopelessly tangled up with professional duties as they try to conduct the business of running a country. Fictional Democratic President Josiah ""Jed"" Bartlet suffers no fools, and that policy alienates many. He and his dedicated staffers struggle to balance the needs of the country with the political realities of Washington, D.C., working through two presidential terms that include countless scandals, threats and political scuffles, as well as the race to succeed Bartlet as the leader of the free world.::Jwelch5742', 'When the erudite Democrat Josiah ""Jed"" Bartlet is elected U.S. president, he installs his administration. He places confidants from his electoral campaigns in the White House. Each of these people play a significant role in the Washington power game: the Chief of Staff (Leo McGarry), his deputy (Josh Lyman), Communications Director (Toby Ziegler), deputy (Sam Seaborn, and later, Will Bailey), and press secretary (CJ Cregg). Also in key positions are the assistants of each of the power players. We follow these people through many political battles, as well as some personal ones. Also playing roles are the First Lady (Abigail Bartlet), the President\'s daughters (Elizabeth, Eleanor, and Zoey), and the personal aide to the President (Charlie Young). All make this series, which supposedly follows the political events (often paraphrasing historical reality) almost day by day, more than merely a political soap. The demands of office on each character show the personal sacrifice and the forced compromise of ideals and principles for tactical necessity and allows some insights into many aspects of U.S. society and international politics.::KGF Vissers']",inside lives staffers west wing white house presidential advisers personal lives hopelessly tangled professional duties conduct business running country fictional democratic president josiah jed bartlet suffers fools policy alienates many dedicated staffers struggle balance country political realities washington dc working presidential terms include countless scandals threats political scuffles race succeed bartlet leader free worldjwelch5742 when erudite democrat josiah jed bartlet elected us president installs administration places confidants electoral campaigns white house people play role washington power game chief staff leo mcgarry deputy josh lyman communications director toby ziegler deputy sam seaborn later bailey press secretary cj cregg key positions assistants power players follow people political battles personal ones playing roles lady abigail bartlet presidents daughters elizabeth eleanor zoey personal aide president charlie young series supposedly political events often paraphrasing historical reality day day political soap demands office character personal sacrifice forced compromise ideals principles tactical necessity insights aspects us society international politicskgf vissers
120669,movie,Fear and Loathing in Las Vegas,['English'],"['Adventure', 'Comedy', 'Drama']",7.5,Terry Gilliam,0,0,0,"['An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.', 'The big-screen version of Hunter S. Thompson\'s seminal psychedelic classic about his road trip across Western America as he and his large Samoan lawyer searched desperately for the ""American dream""... they were helped in large part by the huge amount of drugs and alcohol kept in their convertible, The Red Shark.::Laurence Mixson', 'Raoul duke is a drug addled gonzo journalist. he is sent to cover a motorcycle race as an article for his magazine, but then the situation escalates into him and his psychotic attorney searching for the American dream, aided by almost every drug known to man in the boot of his red convertible.::palmtreehead', 'An adaptation of Hunter S. Thompson\'s novel of the same name. The film details a whacky search for the ""American Dream"", by Thompson and his crazed, Samoan lawyer. Fueled by the massive amount of drugs they purchased with an advance from a magazine to cover a sporting event in Vegas; they set out in the Red Shark. Encountering police, reporters, gamblers, racers, and hitchhikers; they search for some undefinable thing know only as the ""American Dream"" and find fear, loathing and hilarious adventures into the dementia of the modern American West.::J. D. Keith <jkeith@compunet.net>']",an oddball journalist psychopathic lawyer travel las vegas series psychedelic escapades the bigscreen version hunter s thompsons seminal psychedelic classic road trip western america large samoan lawyer searched desperately american dream helped large huge drugs alcohol convertible red sharklaurence mixson raoul duke drug addled gonzo journalist cover motorcycle race article magazine situation escalates psychotic attorney searching american dream aided drug man boot red convertiblepalmtreehead an adaptation hunter s thompsons name film details whacky search american dream thompson crazed samoan lawyer fueled massive drugs purchased advance magazine cover sporting event vegas set red shark encountering police reporters gamblers racers hitchhikers search undefinable american dream fear loathing hilarious adventures dementia modern american westj d keith jkeithcompunetnet
1343092,movie,The Great Gatsby,['English'],"['Drama', 'Romance']",7.2,Baz Luhrmann,0,0,0,"['A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.', ""An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.::Anonymous"", ""New York,1929. Bond-seller Nick Carraway, in a sanitarium for depression and alcoholism, is persuaded by his doctor to write a therapeutic account of what put him there. Nick's journal describes how, seven years earlier, he had moved to a tiny house on Long Island adjoining the sumptuous mansion owned by enigmatic neighbour, the fabulously wealthy Jay Gatsby. After attending one of Gatsby's legendary parties Nick is asked by Gatsby to arrange a meeting with his cousin, Daisy, now married to the brutish and philandering Tom Buchanan, who was Gatsby's true love, prior to war service. As Nick complies he comes to see that Gatsby, once a poor boy, has recreated himself as a fascinating millionaire purely to win Daisy back but the events of a drunken afternoon conspire to bring about an ending which is anything but happy.::don @ minifie-1"", 'Midwest native Nick Carraway arrives in 1922 New York in search of the American dream. Nick, a would-be writer, moves in next-door to millionaire Jay Gatsby and across the bay from his cousin Daisy and her philandering husband, Tom (Joel Edgerton). Thus, Nick becomes drawn into the captivating world of the wealthy and -- as he bears witness to their illusions and deceits -- pens a tale of impossible love, dreams, and tragedy.::Jwelch5742', ""It's the spring of 1922, and wide-eyed Midwesterner Nick Carraway (Tobey Maguire) has just moved to New York City in pursuit of the American Dream. Settling into a home next door to wealthy Jay Gatsby (Leonardo DiCaprio), Carraway grows increasingly fascinated by the elaborate parties held at his new neighbor's estate. Meanwhile, across the bay, Carraway's cousin Daisy (Carey Mulligan) flounders in her marriage to philandering aristocrat Tom Buchanan (Joel Edgerton). Inspired by the debauchery on display at Gatsby's wild parties and the lives of the wealthy elite, Carraway begins putting pen to paper as it gradually becomes clear that his cousin and the millionaire share a complicated romantic past that remains unresolved.."", ""A lavish world of decadence and ebullience awaits the innocent Midwesterner and aspiring writer, Nick Carraway, in F. Scott Fitzgerald's cinematic adaptation of The Great Gatsby, as he moves into a little cottage in Long Island during the Roaring Twenties. In pursuit of the elusive American Dream, instead, the humble bond-seller strikes an acquaintance with his mysterious, self-made millionaire neighbour, Jay Gatsby, whose extravagant bacchanalian gatherings are the talk of West Egg. Instantly drawn into fabulous Gatsby's dazzling nouveau-riche world, Nick soon becomes entangled in Jay's impossible love triangle and his unrequited passion for the former's married cousin, Daisy, as overpowering impulses and fervent desires pave the way for bitter heartbreak and blood-soaked tragedy. Was it all just a fleeting illusion?::Nick Riganas"", 'An ambitious stockbroker moves to New York and is befriended by a mysterious millionaire named Jay Gatsby. Beguiled at first by the glitz and glamour of his new surroundings, a surprising chain of events lead Nick to become utterly repelled by the wreck-less behaviour of the wealthy elite and their questionable morals.::BecksyKane']",a writer wall street trader nick finds drawn lifestyle millionaire neighbor jay gatsby an adaptation f scott fitzgeralds long islandset novel midwesterner nick carraway lured lavish neighbor jay gatsby enough however carraway cracks gatsbys nouveau riche existence obsession madness tragedy awaitanonymous new york1929 bondseller nick carraway sanitarium depression alcoholism persuaded doctor write therapeutic account there nicks journal describes how years earlier moved tiny house long island adjoining sumptuous mansion owned enigmatic neighbour fabulously wealthy jay gatsby attending gatsbys legendary parties nick asked gatsby arrange meeting cousin daisy married brutish philandering tom buchanan gatsbys true love prior war service nick complies gatsby poor boy recreated fascinating millionaire purely win daisy events drunken afternoon conspire bring happydon  minifie1 midwest native nick carraway arrives 1922 york search american dream nick wouldbe writer moves nextdoor millionaire jay gatsby bay cousin daisy philandering husband tom joel edgerton thus nick drawn captivating wealthy  bears witness illusions deceits  pens tale impossible love dreams tragedyjwelch5742 its spring 1922 wideeyed midwesterner nick carraway tobey maguire moved york city pursuit american dream settling door wealthy jay gatsby leonardo dicaprio carraway grows increasingly fascinated elaborate parties held neighbors estate meanwhile bay carraways cousin daisy carey mulligan flounders marriage philandering aristocrat tom buchanan joel edgerton inspired debauchery display gatsbys wild parties lives wealthy elite carraway putting pen paper gradually clear cousin millionaire share complicated romantic remains unresolved a lavish decadence ebullience awaits innocent midwesterner aspiring writer nick carraway f scott fitzgeralds cinematic adaptation great gatsby moves cottage long island roaring twenties pursuit elusive american dream instead humble bondseller strikes acquaintance mysterious selfmade millionaire neighbour jay gatsby extravagant bacchanalian gatherings talk west egg instantly drawn fabulous gatsbys dazzling nouveauriche world nick entangled jays impossible love triangle unrequited passion formers married cousin daisy overpowering impulses fervent desires pave bitter heartbreak bloodsoaked tragedy fleeting illusionnick riganas an ambitious stockbroker moves york befriended mysterious millionaire named jay gatsby beguiled glitz glamour surroundings surprising chain events lead nick utterly repelled wreckless behaviour wealthy elite questionable moralsbecksykane
